player_name,player_id,img,game_id,location
luka doncic,1629029,https://cdn.nba.com/headshots/nba/latest/1040x760/1629029.png,0022500024,away
devin booker,1626164,https://cdn.nba.com/headshots/nba/latest/1040x760/1626164.png,0022500025,home
josh giddey,1630581,https://cdn.nba.com/headshots/nba/latest/1040x760/1630581.png,0022500023,home
tyrese maxey,1630178,https://cdn.nba.com/headshots/nba/latest/1040x760/1630178.png,0022500021,home
kawhi leonard,202695,https://cdn.nba.com/headshots/nba/latest/1040x760/202695.png,0022500027,home
nikola jokic,203999,https://cdn.nba.com/headshots/nba/latest/1040x760/203999.png,0022500026,away
james harden,201935,https://cdn.nba.com/headshots/nba/latest/1040x760/201935.png,0022500027,home
lauri markkanen,1628374,https://cdn.nba.com/headshots/nba/latest/1040x760/1628374.png,0022500025,away
karl-anthony towns,1626157,https://cdn.nba.com/headshots/nba/latest/1040x760/1626157.png,0022500023,away
joel embiid,203954,https://cdn.nba.com/headshots/nba/latest/1040x760/203954.png,0022500021,home
pascal siakam,1627783,https://cdn.nba.com/headshots/nba/latest/1040x760/1627783.png,0022500020,home
ace bailey,1642846,https://cdn.nba.com/headshots/nba/latest/1040x760/1642846.png,0022500025,away
ja morant,1629630,https://cdn.nba.com/headshots/nba/latest/1040x760/1629630.png,0022500024,home
zaccharie risacher,1642258,https://cdn.nba.com/headshots/nba/latest/1040x760/1642258.png,0022500020,away
nicolas batum,201587,https://cdn.nba.com/headshots/nba/latest/1040x760/201587.png,0022500027,home
guerschon yabusele,1627824,https://cdn.nba.com/headshots/nba/latest/1040x760/1627824.png,0022500023,away
rayan rupert,1641712,https://cdn.nba.com/headshots/nba/latest/1040x760/1641712.png,0022500026,home
