GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,video,desc,player_name
0012500004,20,4,0,1,9:43 PM,9:51,,,Podziemski REBOUND (Off:0 Def:1),,,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500004/20/73afedbf-7c9b-bbad-b60e-0a66d9757c63_1280x720.mp4,Podziemski REBOUND (Off:0 Def:1),brandin podziemski
0012500004,21,2,1,1,9:43 PM,9:41,,,MISS Podziemski 25' 3PT Jump Shot,,,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500004/21/92a0b4e6-3f49-7026-4a52-17ee9c94c045_1280x720.mp4,MISS Podziemski 25' 3PT Jump Shot,brandin podziemski
0012500004,24,4,0,1,9:44 PM,9:15,,,Podziemski REBOUND (Off:0 Def:2),,,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500004/24/3d01c950-5ddb-e49e-ccb6-0726ac486e9f_1280x720.mp4,Podziemski REBOUND (Off:0 Def:2),brandin podziemski
0012500004,25,1,41,1,9:44 PM,9:10,,,Podziemski 2' Running Layup (2 PTS),2 - 5,3,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500004/25/c8af3c14-a36b-99ff-fbd8-208751de3ed6_1280x720.mp4,Podziemski 2' Running Layup (2 PTS),brandin podziemski
0012500004,39,1,101,1,9:46 PM,7:24,,,Podziemski 10' Driving Floating Jump Shot (4 PTS) (Kuminga 3 AST),11 - 12,1,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,5,1630228,Jonathan Kuminga,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500004/39/7409edcb-ad1f-a472-077f-ca7efe31a1f8_1280x720.mp4,Podziemski 10' Driving Floating Jump Shot (4 PTS) (Kuminga 3 AST),brandin podziemski
0012500004,56,2,1,1,9:51 PM,6:12,,,MISS Podziemski 25' 3PT Jump Shot,,,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500004/56/6a857682-db32-35d7-8054-1965a96d1050_1280x720.mp4,MISS Podziemski 25' 3PT Jump Shot,brandin podziemski
0012500004,64,2,58,1,9:52 PM,5:41,Reaves BLOCK (1 BLK),,MISS Podziemski 6' Turnaround Hook Shot,,,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,4,1630559,Austin Reaves,1610612747.0,Los Angeles,Lakers,LAL,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500004/64/389435f4-662c-98da-5a96-3bae4b8a7731_1280x720.mp4,MISS Podziemski 6' Turnaround Hook Shot Reaves BLOCK (1 BLK),brandin podziemski
0012500004,69,1,5,1,9:52 PM,5:14,,,Green 3' Layup (2 PTS) (Podziemski 1 AST),15 - 16,1,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500004/69/001d205b-d470-6ddb-d776-b2496ed29645_1280x720.mp4,Green 3' Layup (2 PTS) (Podziemski 1 AST),brandin podziemski
0012500004,89,1,1,1,9:54 PM,4:28,,,Podziemski 26' 3PT Jump Shot (7 PTS) (Richard 1 AST),18 - 20,2,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,5,1642954,Will Richard,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500004/89/390f23e6-06c6-df0a-ff1d-d8046c571b45_1280x720.mp4,Podziemski 26' 3PT Jump Shot (7 PTS) (Richard 1 AST),brandin podziemski
0012500004,100,8,0,1,9:55 PM,3:57,,,SUB: Spencer FOR Podziemski,,,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,5,1630311,Pat Spencer,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,,,brandin podziemski
0012500004,167,2,6,2,10:07 PM,11:22,,,MISS Podziemski 5' Driving Layup,,,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/12/0012500004/167/e587adcd-18ee-9b04-3363-31029dc7eccf_1280x720.mp4,MISS Podziemski 5' Driving Layup,brandin podziemski
