GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,video,desc,player_name
0022500004,4,10,0,1,9:49 PM,12:00,Jump Ball Lively II vs. Wembanyama: Tip to Champagnie,,,,,4,1641726,Dereck Lively II,1610612742.0,Dallas,Mavericks,DAL,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/4/30228015-3981-7cb9-137b-a1e8c560f89e_1280x720.mp4,Jump Ball Lively II vs. Wembanyama: Tip to Champagnie,victor wembanyama
0022500004,12,6,2,1,9:49 PM,11:20,Washington S.FOUL (P1.T1) (N.Green),,,,,4,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/12/7e08322f-6d0b-c207-3bbc-4b24d477a91e_1280x720.mp4,Washington S.FOUL (P1.T1) (N.Green),victor wembanyama
0022500004,14,3,11,1,9:50 PM,11:20,,,Wembanyama Free Throw 1 of 2 (1 PTS),1 - 2,1,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/14/111169bb-6d16-0d81-f359-2fb93174211a_1280x720.mp4,Wembanyama Free Throw 1 of 2 (1 PTS),victor wembanyama
0022500004,15,3,12,1,9:50 PM,11:20,,,Wembanyama Free Throw 2 of 2 (2 PTS),2 - 2,TIE,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/15/e22dda7a-2fde-a372-5040-98d3ba3dca89_1280x720.mp4,Wembanyama Free Throw 2 of 2 (2 PTS),victor wembanyama
0022500004,22,7,2,1,9:51 PM,10:40,,,Wembanyama Violation:Defensive Goaltending (T.Brothers),,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,0,,,victor wembanyama
0022500004,23,2,102,1,9:51 PM,10:18,,,MISS Wembanyama 8' Driving Floating Bank Jump Shot,,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/23/50cf9a56-ab5f-c602-b371-d67f7f82c9ec_1280x720.mp4,MISS Wembanyama 8' Driving Floating Bank Jump Shot,victor wembanyama
0022500004,37,1,79,1,9:54 PM,9:16,,,Wembanyama 19' Pullup Jump Shot (4 PTS) (Vassell 1 AST),6 - 8,2,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,5,1630170,Devin Vassell,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/37/b23f98da-0da5-ecf8-91e4-fd74b1837ec0_1280x720.mp4,Wembanyama 19' Pullup Jump Shot (4 PTS) (Vassell 1 AST),victor wembanyama
0022500004,67,1,9,1,9:57 PM,7:16,,,Wembanyama 1' Driving Dunk (6 PTS) (Barnes 1 AST),16 - 10,-6,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,5,203084,Harrison Barnes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/67/e602a6fd-05d3-f15a-18c4-9ed45fe471bf_1280x720.mp4,Wembanyama 1' Driving Dunk (6 PTS) (Barnes 1 AST),victor wembanyama
0022500004,75,8,0,1,9:58 PM,6:34,,,SUB: Kornet FOR Wembanyama,,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,5,1628436,Luke Kornet,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,,,victor wembanyama
0022500004,136,8,0,1,10:12 PM,2:59,,,SUB: Wembanyama FOR McLaughlin,,,5,1629162,Jordan McLaughlin,1610612759.0,San Antonio,Spurs,SAS,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,,,victor wembanyama
