video,desc,player_id,game_id,game_location,option,player_name
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/122/f887ed5d-720b-535f-7f8f-25ac958083dd_1280x720.mp4,Ware REBOUND (Off:0 Def:1),1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/123/f935c672-ad25-80d6-b5b1-770577865603_1280x720.mp4,Ware Bad Pass Turnover (P1.T2) Champagnie STEAL (1 STL),1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/126/31ef3889-94d6-62a9-4217-b4ceed4612cd_1280x720.mp4,Ware REBOUND (Off:0 Def:2),1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/128/2dae9de9-b542-3e97-7997-a85f0660ef31_1280x720.mp4,Ware REBOUND (Off:1 Def:2),1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/129/9a1a44a3-1137-fca4-9def-fa8b956c6147_1280x720.mp4,MISS Ware 6' Hook Shot,1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/157/4d5eda2b-1543-80e4-f12e-106efb0e0d70_1280x720.mp4,Ware Bad Pass Turnover (P2.T3) Flagler STEAL (1 STL),1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/175/99e632d3-8348-ce64-6f45-c1a0e3b629b4_1280x720.mp4,Ware 24' 3PT Step Back Jump Shot (3 PTS) (Jakucionis 3 AST),1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/180/2f3fcd4e-822d-bffd-0c6d-ac716621add8_1280x720.mp4,Ware REBOUND (Off:2 Def:2),1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/184/7df66bd7-c191-afc8-8d0c-df9372313cf4_1280x720.mp4,Ware 3PT Jump Shot (6 PTS) (Johnson 1 AST),1642276,0012500003,home,Full,kel'el ware
https://videos.nba.com/nba/pbp/media/2025/10/08/0012500003/193/8a7b97dd-21a9-344f-6fdb-86c10be85e34_1280x720.mp4,Waters III S.FOUL (P1.T1) (J.Goble),1642276,0012500003,home,Full,kel'el ware
