GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,video,desc
0022500020,673,4,0,4,9:21 PM,2:56,I. Jackson REBOUND (Off:5 Def:6),,,,,4,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/673/27b97aab-e151-d828-b964-fe6df5a481fa_1280x720.mp4,I. Jackson REBOUND (Off:5 Def:6)
0022500020,449,2,79,3,8:42 PM,6:09,MISS Nesmith 27' 3PT Pullup Jump Shot,,,,,4,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/449/1283ca79-e693-7091-4ab4-38f66fd5af32_1280x720.mp4,MISS Nesmith 27' 3PT Pullup Jump Shot
0022500020,448,3,12,3,8:42 PM,6:27,,,Johnson Free Throw 2 of 2 (16 PTS),83 - 64,-19,5,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/448/98b62405-0a87-1f65-93f7-9ef8d54f458b_1280x720.mp4,Johnson Free Throw 2 of 2 (16 PTS)
0022500020,441,3,11,3,8:41 PM,6:27,,,Johnson Free Throw 1 of 2 (15 PTS),82 - 64,-18,5,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/441/fe013be9-eac8-c442-f8be-a1aa86f3b583_1280x720.mp4,Johnson Free Throw 1 of 2 (15 PTS)
0022500020,439,6,2,3,8:41 PM,6:27,Dennis S.FOUL (P1.T3) (S.Corbin),,,,,4,1642484,RayJ Dennis,1610612754.0,Indiana,Pacers,IND,5,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/439/5fdcc99e-b29c-b31f-fbe5-0bfc6120e2b3_1280x720.mp4,Dennis S.FOUL (P1.T3) (S.Corbin)
0022500020,438,4,0,3,8:41 PM,6:35,,,Johnson REBOUND (Off:1 Def:9),,,5,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/438/575cfda0-f2d6-82c1-0b94-5d65414af89e_1280x720.mp4,Johnson REBOUND (Off:1 Def:9)
0022500020,437,2,73,3,8:41 PM,6:36,MISS Sheppard 2' Driving Reverse Layup,,,,,4,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/437/1806894a-a734-3d85-32f1-c4aed507f1dd_1280x720.mp4,MISS Sheppard 2' Driving Reverse Layup
0022500020,435,1,9,3,8:40 PM,6:56,,,Alexander-Walker Driving Dunk (17 PTS) (Johnson 6 AST),81 - 64,-17,5,1629638,Nickeil Alexander-Walker,1610612737.0,Atlanta,Hawks,ATL,5,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/435/e86557fa-837b-d2bc-1082-0551410436a1_1280x720.mp4,Alexander-Walker Driving Dunk (17 PTS) (Johnson 6 AST)
0022500020,434,4,0,3,8:40 PM,7:02,,,Johnson REBOUND (Off:1 Def:8),,,5,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/434/f3b9ef84-a6eb-5443-51c4-2f89d1b334d0_1280x720.mp4,Johnson REBOUND (Off:1 Def:8)
0022500020,433,2,1,3,8:40 PM,7:04,MISS Sheppard 25' 3PT Jump Shot,,,,,4,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/433/5589787c-7615-8963-3fe2-657c77f47461_1280x720.mp4,MISS Sheppard 25' 3PT Jump Shot
0022500020,432,3,12,3,8:40 PM,7:26,,,Johnson Free Throw 2 of 2 (14 PTS),79 - 64,-15,5,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/432/fddd402f-b17b-dbd1-4ed5-74bf2dfc2e7d_1280x720.mp4,Johnson Free Throw 2 of 2 (14 PTS)
0022500020,431,3,11,3,8:39 PM,7:26,,,Johnson Free Throw 1 of 2 (13 PTS),78 - 64,-14,5,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500020/431/6ac4d416-7c5d-3078-cf8a-e261fc6cb849_1280x720.mp4,Johnson Free Throw 1 of 2 (13 PTS)
