GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,video,desc
0022500137,2,12,0,1,10:11 PM,12:00,,Start of 1st Period (10:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/2/fda9a30a-e2aa-df5b-edf4-5c30407d68b7_1280x720.mp4,Start Period
0022500137,4,10,0,1,10:11 PM,12:00,Jump Ball Williams vs. Jackson Jr.: Tip to Dunn,,,,,4,1631109,Mark Williams,1610612756.0,Phoenix,Suns,PHX,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,4,1642346,Ryan Dunn,1610612756.0,Phoenix,Suns,PHX,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/4/696f062b-f6fa-6c2d-a03b-fa0c4144e62d_1280x720.mp4,Jump Ball Williams vs. Jackson Jr.: Tip to Dunn
0022500137,7,1,98,1,10:11 PM,11:45,Williams 3' Cutting Layup Shot (2 PTS) (O'Neale 1 AST),,,0 - 2,2,4,1631109,Mark Williams,1610612756.0,Phoenix,Suns,PHX,4,1626220,Royce O'Neale,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/7/62ee7f77-823f-0802-9ad3-560f1ef4af2c_1280x720.mp4,Williams 3' Cutting Layup Shot (2 PTS) (O'Neale 1 AST)
0022500137,9,5,6,1,10:12 PM,11:30,,,Morant Double Dribble Turnover (P1.T1),,,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/9/6841c751-5ccd-ae5c-fad3-86c547a10281_1280x720.mp4,Morant Double Dribble Turnover (P1.T1)
0022500137,10,1,101,1,10:12 PM,11:12,Allen 13' Driving Floating Jump Shot (2 PTS) (Booker 1 AST),,,0 - 4,4,4,1628960,Grayson Allen,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/10/dc0e77bf-844e-29a0-0d92-5a9eea52183f_1280x720.mp4,Allen 13' Driving Floating Jump Shot (2 PTS) (Booker 1 AST)
0022500137,12,1,1,1,10:12 PM,11:01,,,Landale 11' Jump Shot (2 PTS) (Caldwell-Pope 1 AST),2 - 4,2,5,1629111,Jock Landale,1610612763.0,Memphis,Grizzlies,MEM,5,203484,Kentavious Caldwell-Pope,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/12/dc28b138-280e-ca3a-b54d-66a7d2f8e15e_1280x720.mp4,Landale 11' Jump Shot (2 PTS) (Caldwell-Pope 1 AST)
0022500137,14,1,108,1,10:13 PM,10:46,Dunn 1' Cutting Dunk Shot (2 PTS) (Williams 1 AST),,,2 - 6,4,4,1642346,Ryan Dunn,1610612756.0,Phoenix,Suns,PHX,4,1631109,Mark Williams,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/14/48ec6428-3481-c1f2-42aa-152b874153a1_1280x720.mp4,Dunn 1' Cutting Dunk Shot (2 PTS) (Williams 1 AST)
0022500137,16,2,101,1,10:13 PM,10:32,,,MISS Caldwell-Pope 11' Driving Floating Jump Shot,,,5,203484,Kentavious Caldwell-Pope,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/16/1e653ad8-603c-4215-9ad3-85fd2abec9ce_1280x720.mp4,MISS Caldwell-Pope 11' Driving Floating Jump Shot
0022500137,17,4,0,1,10:13 PM,10:30,Dunn REBOUND (Off:0 Def:1),,,,,4,1642346,Ryan Dunn,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/17/86b958b6-1526-2f0f-b933-894389048624_1280x720.mp4,Dunn REBOUND (Off:0 Def:1)
0022500137,18,2,2,1,10:13 PM,10:27,MISS O'Neale 27' 3PT Running Jump Shot,,,,,4,1626220,Royce O'Neale,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500137/18/f626b983-46be-9510-92d8-c0686d585ade_1280x720.mp4,MISS O'Neale 27' 3PT Running Jump Shot
