DATE,TM,OPP,NAME,(POS),G,MIN,FG,FGA,FG3,F3A,FT,FTA,OFF,DEF,TRB,AST,PF,DQ,STL,TO,BLK,PTS,MyScore,Formatted_name
10/31/2025,LAL,MEM,"Doncic, Luka",(G  ),1,39,14,27,6,15,10,13,1,11,12,6,3,0,0,5,0,44,62,luka doncic
10/31/2025,PHO,UTA,"Booker, Devin",(G  ),1,39,13,23,6,9,4,5,2,4,6,9,4,0,0,1,1,36,51,devin booker
10/31/2025,CHI,NY,"Giddey, Josh",(G  ),1,38,12,21,4,8,4,6,0,10,10,9,1,0,1,0,0,32,51,josh giddey
10/31/2025,PHI,BOS,"Maxey, Tyrese",(G  ),1,44,8,16,4,9,6,7,1,7,8,14,2,0,2,5,2,26,48,tyrese maxey
10/31/2025,LAC,NO,"Leonard, Kawhi",(F  ),1,36,11,16,5,8,7,7,0,5,5,5,2,0,6,2,0,34,44,kawhi leonard
10/31/2025,DEN,POR,"Jokic, Nikola",(C  ),1,37,7,10,2,3,5,7,2,12,14,9,1,0,1,3,2,21,44,nikola jokic
10/31/2025,LAC,NO,"Harden, James",(G  ),1,39,8,19,4,13,4,5,1,4,5,14,2,0,2,4,0,24,43,james harden
10/31/2025,UTA,PHO,"Markkanen, Lauri",(F  ),1,35,10,20,4,11,9,12,1,3,4,0,1,0,0,2,1,33,37,lauri markkanen
10/31/2025,NY,CHI,"Towns, Karl-Anthony",(F  ),1,32,6,14,1,5,9,9,2,8,10,4,2,0,0,2,1,22,36,karl-anthony towns
10/31/2025,PHI,BOS,"Embiid, Joel",(C  ),1,25,6,13,1,2,7,7,1,5,6,3,2,0,0,4,2,20,29,joel embiid
10/31/2025,IND,ATL,"Siakam, Pascal",(F  ),1,30,5,15,2,6,6,10,0,5,5,5,2,0,0,2,0,18,28,pascal siakam
10/31/2025,UTA,PHO,"Bailey, Ace",(SUB),1,23,2,8,0,3,2,2,3,5,8,3,1,0,1,3,0,6,17,ace bailey
10/31/2025,MEM,LAL,"Morant, Ja",(G  ),1,31,3,14,0,6,2,2,0,1,1,7,1,0,1,1,0,8,16,ja morant
10/31/2025,ATL,IND,"Risacher, Zaccharie",(F  ),1,23,5,12,3,7,0,0,1,0,1,1,4,0,1,1,1,13,15,zaccharie risacher
10/31/2025,LAC,NO,"Batum, Nicolas",(SUB),1,16,1,4,1,2,0,0,3,2,5,0,3,0,0,2,0,3,8,nicolas batum
10/31/2025,NY,CHI,"Yabusele, Guerschon",(SUB),1,3,1,3,1,2,0,0,0,2,2,0,1,0,0,0,1,3,5,guerschon yabusele
10/31/2025,POR,DEN,"Rupert, Rayan",(SUB),1,6,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,rayan rupert
