DATE,TM,OPP,NAME,(POS),G,MIN,FG,FGA,FG3,F3A,FT,FTA,OFF,DEF,TRB,AST,PF,DQ,STL,TO,BLK,PTS
10/30/2025,CHA,ORL,"Bridges, Miles",(F  ),1,33,6,15,4,6,0,0,0,5,5,0,2,0,0,3,1,16
10/30/2025,CHA,ORL,"Knueppel, Kon",(F  ),1,27,2,6,1,4,0,0,1,2,3,1,2,0,0,4,0,5
10/30/2025,CHA,ORL,"Kalkbrenner, Ryan",(C  ),1,32,8,9,0,0,1,1,3,4,7,0,2,0,1,3,3,17
10/30/2025,CHA,ORL,"Ball, LaMelo",(G  ),1,36,8,19,1,9,0,0,1,6,7,13,4,0,2,3,0,17
10/30/2025,CHA,ORL,"James, Sion",(G  ),1,28,3,5,1,2,1,1,0,4,4,1,2,0,1,2,0,8
10/30/2025,CHA,ORL,"Connaughton, Pat",(SUB),1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2025,CHA,ORL,"Diabate, Moussa",(SUB),1,20,4,8,0,0,2,2,4,2,6,1,2,0,0,0,2,10
10/30/2025,CHA,ORL,"Mann, Tre",(SUB),1,16,4,9,1,4,0,0,1,1,2,0,2,0,0,2,0,9
10/30/2025,CHA,ORL,"McNeeley, Liam",(SUB),1,14,2,4,0,1,2,3,1,2,3,4,1,0,1,0,0,6
10/30/2025,CHA,ORL,"Salaun, Tidjane",(SUB),1,7,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0
10/30/2025,CHA,ORL,"Sexton, Collin",(SUB),1,25,5,7,3,4,6,8,0,2,2,4,5,0,0,3,0,19
10/30/2025,GS,MIL,"Green, Draymond",(F  ),1,33,3,7,1,3,0,0,0,4,4,6,3,0,0,1,1,7
10/30/2025,GS,MIL,"Kuminga, Jonathan",(F  ),1,34,7,11,2,4,8,8,1,7,8,4,2,0,0,5,1,24
10/30/2025,GS,MIL,"Post, Quinten",(C  ),1,10,0,2,0,2,0,0,1,2,3,0,2,0,0,2,0,0
10/30/2025,GS,MIL,"Butler, Jimmy",(G  ),1,37,7,18,1,2,8,8,6,4,10,3,2,0,1,2,1,23
10/30/2025,GS,MIL,"Curry, Stephen",(G  ),1,35,8,19,4,10,7,8,0,6,6,4,2,0,1,5,0,27
10/30/2025,GS,MIL,"Hield, Buddy",(SUB),1,17,3,6,2,4,0,0,0,1,1,0,0,0,1,0,0,8
10/30/2025,GS,MIL,"Horford, Al",(SUB),1,20,1,6,1,4,0,0,1,1,2,2,2,0,0,2,2,3
10/30/2025,GS,MIL,"Moody, Moses",(SUB),1,10,0,3,0,3,0,0,0,3,3,0,1,0,0,0,1,0
10/30/2025,GS,MIL,"Payton, Gary II",(SUB),1,3,0,1,0,1,0,0,0,2,2,0,1,0,0,0,0,0
10/30/2025,GS,MIL,"Podziemski, Brandin",(SUB),1,26,4,8,1,3,0,0,0,5,5,3,1,0,3,2,0,9
10/30/2025,GS,MIL,"Richard, Will",(SUB),1,12,2,2,1,1,2,2,0,0,0,1,0,0,2,0,0,7
10/30/2025,GS,MIL,"Santos, Gui",(SUB),1,4,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2
10/30/2025,MIA,SA,"Adebayo, Bam",(F  ),1,37,12,27,4,13,3,4,1,9,10,3,2,0,1,2,1,31
10/30/2025,MIA,SA,"Wiggins, Andrew",(F  ),1,35,11,18,2,5,0,2,3,3,6,2,2,0,2,2,0,24
10/30/2025,MIA,SA,"Ware, Kel'el",(C  ),1,21,0,4,0,4,0,0,0,7,7,3,1,0,1,1,1,0
10/30/2025,MIA,SA,"Larsson, Pelle",(G  ),1,26,2,5,1,3,0,0,0,3,3,3,2,0,0,1,0,5
10/30/2025,MIA,SA,"Mitchell, Davion",(G  ),1,28,4,10,3,4,0,0,0,1,1,4,3,0,1,3,0,11
10/30/2025,MIA,SA,"Fontecchio, Simone",(SUB),1,28,5,9,5,7,3,3,1,2,3,2,3,0,0,1,0,18
